date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2024-05-13,28360,1669.3541666666667,2248.5416666666665,5735.854166666667,2272.5,6095.875,4709.166666666667,4925.208333333333,29173.833333333332,107.5,34.479166666666664,20.84375,15.191666666666668,18.1,10.9,18.420833333333334,27.1,77.70833333333333,0.30000000000000004,0,0,134,5,2,0,20,0.49999999999999994,-0.8660254037844387,0.0,1.0,25669.0,25113.0,27382.0,28721.0,29539.0,30548.0,16581.0,17.591666666666665,11.6625,27714.571428571428,1717.6232471201793,14.567857142857141,28449.571428571428,1832.8299562017637,13.289880952380953,29724.533333333333,2378.119160224984,10.664583333333333,0
2024-05-14,28768,1531.4791666666667,1599.5,6165.8125,1613.5416666666667,8184.708333333333,4716.666666666667,4831.208333333333,29343.041666666668,123.91666666666667,32.827083333333334,26.947916666666668,14.670833333333334,16.9,13.4,14.466666666666667,21.0,100.0,6.700000000000001,0,1,135,5,2,0,20,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,28360.0,25669.0,25113.0,29513.0,29980.0,32238.0,17146.0,15.191666666666668,13.645833333333334,27663.0,1687.52481463238,15.07202380952381,28365.35714285714,1805.8097100165621,13.633630952380953,29810.566666666666,2274.9061167945356,10.702083333333333,0
2024-05-15,28738,878.5,2439.2083333333335,1930.625,2464.3958333333335,10308.3125,4715.354166666667,6011.291666666667,29153.75,156.47916666666666,18.722916666666666,34.887499999999996,14.891666666666666,19.5,10.7,10.35,14.7,73.5,0.5,0,2,136,5,2,0,20,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,28768.0,28360.0,25669.0,28916.0,30715.0,32398.0,18400.0,14.670833333333334,13.174999999999999,27556.571428571428,1570.8636538693174,15.218452380952382,28278.785714285714,1750.6583016139562,13.78720238095238,29862.466666666667,2230.889164518742,10.841388888888888,0
2024-05-16,29747,695.6666666666666,1607.4791666666667,2219.0833333333335,1626.4375,11371.875,4714.5625,6262.875,29748.229166666668,174.29166666666666,15.558333333333332,38.64791666666667,13.7875,17.3,9.5,5.779166666666666,10.0,89.04166666666667,2.1,0,3,137,5,2,0,20,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28738.0,28768.0,28360.0,28688.0,30205.0,31363.0,18788.0,14.891666666666666,15.3125,27531.14285714286,1546.4409061423974,15.463690476190477,28137.571428571428,1613.3819097820665,13.854761904761904,29802.133333333335,2236.178956710775,11.054305555555555,0
2024-05-17,27943,572.8125,2968.7083333333335,1306.0833333333333,2993.4166666666665,10748.791666666666,4709.979166666667,6587.875,29068.541666666668,164.91666666666666,16.891666666666666,37.177083333333336,15.208333333333334,19.8,9.1,4.016666666666667,7.9,79.25,0.2,0,4,138,5,2,0,20,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,29747.0,28738.0,28768.0,27382.0,30484.0,30968.0,19345.0,13.7875,15.375,27682.428571428572,1720.4829609873123,15.245833333333334,28104.85714285714,1572.3581436387085,13.856250000000001,29719.1,2188.3480677251823,11.221388888888889,0
2024-05-18,25268,549.8541666666666,2565.9375,2294.9375,2594.8958333333335,7738.5625,4700.0625,6189.416666666667,26324.520833333332,142.72916666666666,20.922916666666666,30.28125,15.200000000000001,19.3,11.2,9.908333333333333,13.8,84.29166666666667,1.6,0,5,139,5,2,1,20,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,27943.0,29747.0,28738.0,25113.0,26491.0,29339.0,18970.0,15.208333333333334,15.2125,27762.571428571428,1717.2191528886676,15.22202380952381,27923.35714285714,1415.4291878130389,14.18779761904762,29570.6,2151.131291781615,11.48402777777778,0
2024-05-19,25431,719.75,3774.5625,2788.9583333333335,3807.1041666666665,5224.541666666667,4687.4375,6271.958333333333,25721.833333333332,110.875,27.847916666666666,21.56041666666667,15.225,21.4,8.6,12.808333333333332,19.3,34.666666666666664,0.2,0,6,140,5,2,1,20,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,25268.0,27943.0,29747.0,25669.0,26878.0,30047.0,18123.0,15.200000000000001,17.591666666666665,27784.714285714286,1677.9091864863524,15.220238095238093,27836.0,1542.65390704521,14.461309523809524,29367.433333333334,2261.026448065089,11.712222222222222,0
2024-05-20,27682,766.2916666666666,3402.4791666666665,3116.7708333333335,3432.5,8403.3125,4687.166666666667,6377.9375,29279.6875,141.41666666666666,24.900000000000002,29.83125,14.345833333333333,20.1,8.8,12.995833333333332,16.2,16.458333333333332,0.1,0,0,141,5,2,0,21,0.49999999999999994,-0.8660254037844387,0.0,1.0,25431.0,25268.0,27943.0,28360.0,28721.0,34206.0,15984.0,15.225,15.191666666666668,27750.714285714286,1729.542686597228,14.882142857142856,27732.64285714286,1656.0810369959718,14.725,29182.866666666665,2350.10436647664,11.886388888888888,0
2024-05-21,30305,499.2083333333333,1854.8958333333333,1535.2916666666667,1875.1875,11199.6875,4693.729166666667,7080.166666666667,29352.8125,172.0625,14.0625,37.92916666666667,13.15,15.9,9.8,8.920833333333333,12.9,93.91666666666667,9.8,0,1,142,5,2,0,21,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,27682.0,25431.0,25268.0,28768.0,29513.0,32561.0,18045.0,14.345833333333333,14.670833333333334,27653.85714285714,1708.5925424718803,14.761309523809524,27658.428571428572,1631.480295940681,14.916666666666668,29127.633333333335,2365.7281955883113,12.13513888888889,0
2024-05-22,29457,1721.9791666666667,1156.4791666666667,7464.625,1163.9166666666667,6497.9375,4693.375,6494.291666666667,30308.291666666668,108.72916666666667,33.44166666666667,22.47083333333333,13.595833333333333,15.1,12.4,15.875,22.4,97.5,12.9,0,2,143,5,2,0,21,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,30305.0,27682.0,25431.0,28738.0,28916.0,32488.0,18712.0,13.15,14.891666666666666,27873.428571428572,1956.4207844209654,14.54404761904762,27715.0,1712.4558163864174,14.88125,29136.233333333334,2369.651257381226,12.329027777777778,0
2024-05-23,29086,2536.0833333333335,1820.4791666666667,9521.104166666666,1833.5208333333333,5214.104166666667,4559.354166666667,4925.208333333333,30875.520833333332,79.95833333333333,46.606249999999996,16.895833333333332,14.058333333333332,17.5,10.6,17.1875,22.7,64.16666666666667,0.0,0,3,144,5,2,0,21,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,29457.0,30305.0,27682.0,29747.0,28688.0,33963.0,19142.0,13.595833333333333,13.7875,27976.14285714286,2026.978739287582,14.358928571428573,27753.64285714286,1747.3897283193924,14.911309523809523,28977.933333333334,2169.46486224252,12.576805555555556,0
2024-05-24,28201,501.9791666666667,2171.625,1526.6041666666667,2188.8125,11887.729166666666,4698.958333333333,6095.416666666667,29252.5,181.375,15.49375,40.69583333333333,12.966666666666667,17.5,7.2,8.341666666666667,12.9,38.041666666666664,0.0,0,4,145,5,2,0,21,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,29086.0,29457.0,30305.0,27943.0,27382.0,31342.0,17167.0,14.058333333333332,15.208333333333334,27881.714285714286,1944.448826298933,14.397619047619047,27782.071428571428,1766.8890289596868,14.82172619047619,28862.1,2061.6493790332443,12.791805555555555,0
2024-05-25,24934,827.375,2915.6041666666665,3627.9583333333335,2943.0,5158.020833333333,4700.395833333333,6612.041666666667,26162.0,106.0,28.1375,20.7375,14.725,19.9,8.9,6.529166666666666,15.4,56.25,0.1,0,5,146,5,2,1,21,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,28201.0,29086.0,29457.0,25268.0,25113.0,30051.0,19043.0,12.966666666666667,15.200000000000001,27918.571428571428,1948.2456088442789,14.07738095238095,27840.571428571428,1766.1821368868268,14.64970238095238,28719.2,1947.0476040438698,13.000694444444443,0
2024-05-26,24286,1233.8958333333333,2415.1041666666665,4857.541666666667,2432.2916666666665,3551.8333333333335,4699.1875,6767.166666666667,26084.333333333332,85.89583333333333,32.99791666666667,14.754166666666668,14.862499999999999,18.5,11.4,17.175,27.9,54.25,5.4,0,6,147,5,2,1,21,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,24934.0,28201.0,29086.0,25431.0,25669.0,28940.0,18026.0,14.725,15.225,27870.85714285714,2026.4980819607345,14.009523809523811,27827.785714285714,1787.9600399322069,14.614880952380952,28418.233333333334,1800.8782279635593,13.251666666666667,0
2024-05-27,25360,1207.8333333333333,3020.5,4581.333333333333,3048.3333333333335,4434.9375,4696.0,5986.708333333333,27100.145833333332,91.10416666666667,33.69375,16.833333333333332,12.854166666666666,16.5,9.5,14.979166666666666,19.9,50.5,0.8,0,0,148,5,2,0,22,0.49999999999999994,-0.8660254037844387,0.0,1.0,24286.0,24934.0,28201.0,27682.0,28360.0,29539.0,16715.0,14.862499999999999,14.345833333333333,27707.285714285714,2285.8687418051704,13.957738095238096,27729.0,1947.4970919299662,14.419940476190476,28183.033333333333,1865.467298086194,13.50361111111111,1
2024-05-28,28390,1728.0833333333333,1258.6041666666667,6468.395833333333,1272.6875,5443.375,4698.75,6384.020833333333,29216.104166666668,102.3125,32.75625,19.379166666666666,14.225,18.4,9.7,19.525000000000002,32.0,84.58333333333333,4.0,0,1,149,5,2,0,22,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,25360.0,24286.0,24934.0,30305.0,28768.0,29980.0,16474.0,12.854166666666666,13.15,27375.571428571428,2452.551246976838,13.744642857142855,27514.714285714286,2035.7728990980306,14.25297619047619,28026.666666666668,1899.7802111228063,13.633194444444445,0
2024-05-29,28177,1648.375,2460.9166666666665,6344.25,2485.25,6332.208333333333,4695.958333333333,5720.333333333333,30137.8125,99.625,36.641666666666666,20.5,15.383333333333333,19.1,11.9,17.408333333333335,23.9,41.541666666666664,0.5,0,2,150,5,2,0,22,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,28390.0,25360.0,24286.0,29457.0,28738.0,30715.0,17236.0,14.225,13.595833333333333,27102.0,2160.7741668207727,13.898214285714285,27487.714285714286,2020.3202498828273,14.221130952380951,28008.333333333332,1893.3051802987882,13.833888888888888,0
2024-05-30,26706,2608.9791666666665,1968.6666666666667,9804.604166666666,1989.75,2817.0416666666665,4696.6875,5394.4375,30112.25,53.875,48.74166666666667,9.558333333333334,13.775,17.5,11.1,16.841666666666665,22.9,85.83333333333333,3.4,0,3,151,5,2,0,22,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28177.0,28390.0,25360.0,29086.0,29747.0,30205.0,17708.0,15.383333333333333,14.058333333333332,26919.14285714286,1974.3865231653947,14.153571428571427,27447.64285714286,1999.0659590893686,14.256249999999998,27962.933333333334,1871.540061633185,14.000694444444443,0
2024-05-31,26462,2095.3958333333335,1976.1875,9062.479166666666,2002.1458333333333,3013.8541666666665,4693.104166666667,5787.166666666667,29576.1875,59.875,46.725,10.352083333333333,13.2125,15.4,11.1,24.53333333333333,37.8,84.66666666666667,1.0999999999999999,0,4,152,5,2,0,22,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,26706.0,28177.0,28390.0,28201.0,27943.0,30484.0,17546.0,13.775,12.966666666666667,26579.14285714286,1728.6879830834462,14.113095238095239,27230.428571428572,1892.370987952044,14.255357142857141,27853.8,1845.1354945105063,14.042499999999999,0
2024-06-01,24735,1239.1458333333333,2671.0208333333335,7316.75,2691.4166666666665,3319.2916666666665,4691.1875,6154.458333333333,26767.708333333332,64.47916666666667,42.770833333333336,12.558333333333332,13.174999999999999,16.5,8.9,19.724999999999998,27.8,72.33333333333333,0.0,0,5,153,6,2,1,22,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,26462.0,26706.0,28177.0,24934.0,25268.0,26491.0,16876.0,13.2125,14.725,26330.714285714286,1574.8786952530213,14.148214285714285,27124.64285714286,1890.8675097846108,14.112797619047617,27712.033333333333,1779.954793756054,14.018055555555556,0
2024-06-02,24446,1183.5833333333333,4070.4166666666665,4689.6875,4091.6041666666665,3618.25,4685.604166666667,6048.083333333333,26454.520833333332,75.22916666666667,37.85208333333333,14.089583333333332,15.35,21.5,7.9,10.570833333333333,14.9,24.875,0.0,0,6,154,6,2,1,22,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,24735.0,26462.0,26706.0,24286.0,25431.0,26878.0,17255.0,13.174999999999999,14.862499999999999,26302.285714285714,1605.7860706712638,13.926785714285714,27086.571428571428,1935.9536991553628,13.968154761904762,27529.7,1795.870879890985,13.998333333333335,0
2024-06-03,27624,1464.375,2329.4583333333335,4813.229166666667,2349.0625,8217.6875,4674.541666666667,5654.833333333333,30185.395833333332,124.60416666666667,29.691666666666666,26.629166666666666,16.099999999999998,19.6,10.4,7.545833333333333,12.6,98.58333333333333,0.30000000000000004,0,0,155,6,2,0,23,1.2246467991473532e-16,-1.0,0.0,1.0,24446.0,24735.0,26462.0,25360.0,27682.0,28721.0,15311.0,15.35,12.854166666666666,26325.14285714286,1573.108645174822,13.99642857142857,27016.214285714286,2016.9534596118842,13.977083333333335,27328.433333333334,1791.7000534710633,14.157777777777778,0
2024-06-04,27535,2733.1041666666665,1636.0625,8886.1875,1650.3541666666667,4168.666666666667,4656.645833333333,5327.625,30113.0625,71.89583333333333,44.02916666666667,14.110416666666666,15.6,19.6,12.3,15.5625,23.4,94.29166666666667,3.6999999999999997,0,1,156,6,2,0,23,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,27624.0,24446.0,24735.0,28390.0,30305.0,29513.0,17617.0,16.099999999999998,14.225,26648.571428571428,1574.34175209226,14.460119047619047,27012.071428571428,2015.5398003541823,14.102380952380953,27366.2,1785.3692634566028,14.315416666666668,0
2024-06-05,26743,2449.4583333333335,3521.2083333333335,8837.541666666666,3542.6041666666665,3239.2083333333335,4648.166666666667,6082.6875,30831.125,59.8125,48.510416666666664,11.210416666666667,12.1,15.4,6.2,12.529166666666667,20.9,64.04166666666667,0.0,0,2,157,6,2,0,23,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,27535.0,27624.0,24446.0,28177.0,29457.0,28916.0,17769.0,15.6,15.383333333333333,26526.428571428572,1444.5334722258667,14.656547619047618,26814.214285714286,1790.8575590207736,14.277380952380952,27388.1,1783.2025113684501,14.450972222222221,0
2024-06-06,27178,1465.2291666666667,3212.1041666666665,5613.395833333333,3233.5416666666665,5133.3125,4635.229166666667,6820.166666666667,30043.5,88.875,35.27916666666666,17.129166666666666,13.008333333333333,16.7,8.6,11.166666666666666,15.3,57.083333333333336,0.1,0,3,158,6,2,0,23,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,26743.0,27535.0,27624.0,26706.0,29086.0,28688.0,17539.0,12.1,13.775,26321.571428571428,1261.534364328181,14.1875,26620.35714285714,1621.6764168900665,14.170535714285714,27322.166666666668,1768.7287482981912,14.465555555555557,0
2024-06-07,25692,2290.4375,2921.4375,8475.125,2936.9791666666665,3578.6041666666665,4511.166666666667,6041.125,30354.729166666668,64.70833333333333,45.03333333333333,12.360416666666666,13.8375,18.1,7.4,14.512500000000001,20.9,51.083333333333336,0.1,0,4,159,6,2,0,23,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,27178.0,26743.0,27535.0,26462.0,28201.0,27382.0,18529.0,13.008333333333333,13.2125,26389.0,1297.604973274465,14.077976190476189,26484.071428571428,1471.7698641314503,14.095535714285713,27244.333333333332,1719.692561403384,14.444305555555555,0
2024-06-08,23193,2635.0,3052.4166666666665,7787.208333333333,3074.75,3120.7916666666665,4239.395833333333,5324.833333333333,28043.270833333332,58.9375,48.62916666666666,11.422916666666666,13.8125,17.6,9.6,14.895833333333334,19.8,53.75,0.6000000000000001,0,5,160,6,2,1,23,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,25692.0,27178.0,26743.0,24735.0,24934.0,25113.0,18396.0,13.8375,13.174999999999999,26279.0,1322.7781371038582,14.167261904761903,26304.85714285714,1397.5051868423186,14.157738095238093,27136.866666666665,1712.3459353465473,14.466388888888888,0
2024-06-09,25910,2210.1041666666665,2460.6875,6986.208333333333,2479.25,3911.1458333333335,4235.9375,5493.791666666667,27095.854166666668,71.875,45.010416666666664,14.397916666666667,12.700000000000001,16.9,6.3,13.504166666666668,22.3,60.041666666666664,0.0,0,6,161,6,2,1,23,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,23193.0,25692.0,27178.0,24446.0,24286.0,25669.0,15420.0,13.8125,15.35,26058.714285714286,1697.9512865298914,14.258333333333331,26180.5,1592.7037848113052,14.092559523809523,26953.7,1830.5199779445566,14.416388888888887,0
2024-06-10,27677,2326.875,2948.6875,8491.979166666666,2963.625,3853.3125,4319.4375,5684.458333333333,30232.604166666668,66.9375,45.69375,13.127083333333333,11.762500000000001,14.6,8.1,17.954166666666666,29.5,61.166666666666664,8.0,0,0,162,6,2,0,24,1.2246467991473532e-16,-1.0,0.0,1.0,25910.0,23193.0,25692.0,27624.0,25360.0,28360.0,15302.0,12.700000000000001,16.099999999999998,26267.85714285714,1549.9093982736847,13.879761904761905,26296.5,1500.5851550947527,13.938095238095238,26904.633333333335,1838.355158424157,14.327222222222222,0
2024-06-11,29470,1390.3125,2448.4375,6508.666666666667,2463.125,6520.416666666667,4548.479166666667,6267.75,30453.729166666668,104.125,35.08958333333333,21.03125,11.116666666666667,15.1,6.6,9.862499999999999,14.1,66.95833333333333,2.0,0,1,163,6,2,0,24,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,27677.0,25910.0,23193.0,27535.0,28390.0,28768.0,16746.0,11.762500000000001,15.6,26275.428571428572,1557.7480387986068,13.260119047619048,26462.0,1517.0343031459595,13.860119047619047,26990.1,1811.5948841109325,14.212222222222222,0
2024-06-12,28782,533.6458333333334,2514.2083333333335,2164.7291666666665,2530.6458333333335,11052.729166666666,4559.458333333333,6179.958333333333,29916.458333333332,163.89583333333334,19.212500000000002,36.43541666666667,12.095833333333333,15.9,7.5,6.954166666666667,12.1,54.583333333333336,1.0,0,2,164,6,2,0,24,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,29470.0,27677.0,25910.0,26743.0,28177.0,28738.0,18619.0,11.116666666666667,12.1,26551.85714285714,1942.6507173251136,12.619642857142855,26539.14285714286,1644.7042220473759,13.638095238095238,27116.8,1848.5541115821482,13.99638888888889,0
2024-06-13,29605,2212.1666666666665,1878.4791666666667,7059.604166666667,1887.7916666666667,7206.875,4322.979166666667,5185.625,30547.145833333332,113.79166666666667,36.139583333333334,24.34583333333333,12.391666666666666,15.9,7.1,17.55,26.7,88.625,1.6,0,3,165,6,2,0,24,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,28782.0,29470.0,27677.0,27178.0,26706.0,29747.0,19650.0,12.095833333333333,13.008333333333333,26843.14285714286,2120.7868373610286,12.61904761904762,26582.35714285714,1698.1293602591998,13.40327380952381,27130.866666666665,1859.911246182772,13.893194444444443,0
2024-06-14,27087,1692.8333333333333,2673.9166666666665,7362.583333333333,2686.1041666666665,5129.666666666667,4300.270833333333,5441.791666666667,29775.625,89.70833333333333,40.550000000000004,17.485416666666666,14.845833333333333,18.0,11.5,22.40416666666667,28.7,70.08333333333333,2.5,0,4,166,6,2,0,24,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,29605.0,28782.0,29470.0,25692.0,26462.0,27943.0,19117.0,12.391666666666666,13.8375,27189.85714285714,2368.567459356776,12.530952380952382,26789.428571428572,1881.2464245517247,13.304464285714285,27158.766666666666,1891.3287006816088,13.817222222222222,0
